Horário,Tentativas,Status,Ultima_String,Ultimo_Hash
Wed Dec 31 22:10:10 2025,146000000,EM_ANDAMENTO,UXOv49la91,d88d3160
Wed Dec 31 22:10:12 2025,146500000,EM_ANDAMENTO,Zw,031a8590
Wed Dec 31 22:10:13 2025,147000000,EM_ANDAMENTO,qOLn8,2483554c
Wed Dec 31 22:10:15 2025,147500000,EM_ANDAMENTO,7FSqui,136dc7eb
Wed Dec 31 22:10:16 2025,148000000,EM_ANDAMENTO,GAN,8cf6aefb
Wed Dec 31 22:10:18 2025,148500000,EM_ANDAMENTO,F7eaMSr,dd781a85
Wed Dec 31 22:10:20 2025,149000000,EM_ANDAMENTO,qDQPplWZb8j,418c0d67
Wed Dec 31 22:10:21 2025,149500000,EM_ANDAMENTO,iqBUKjjMc6G,7aed4cf1
Wed Dec 31 22:10:23 2025,150000000,EM_ANDAMENTO,nuWXgboJrdQY,fb310084
Wed Dec 31 22:10:24 2025,150500000,EM_ANDAMENTO,Cetebnl,b550deef
Wed Dec 31 22:10:26 2025,151000000,EM_ANDAMENTO,e,bb2b536f
Wed Dec 31 22:10:28 2025,151500000,EM_ANDAMENTO,iSct48xTx0,c942cfa9
Wed Dec 31 22:10:29 2025,152000000,EM_ANDAMENTO,4wam1IuT,6ab69a8b
Wed Dec 31 22:10:31 2025,152500000,EM_ANDAMENTO,QI,e6617c91
Wed Dec 31 22:10:32 2025,153000000,EM_ANDAMENTO,lE,c18df206
Wed Dec 31 22:10:34 2025,153500000,EM_ANDAMENTO,TogPjqCHS97,b9ebf23b
Wed Dec 31 22:10:36 2025,154000000,EM_ANDAMENTO,gR,6c183b0e
Wed Dec 31 22:10:37 2025,154500000,EM_ANDAMENTO,RvzRa,7e0a5c98
Wed Dec 31 22:10:39 2025,155000000,EM_ANDAMENTO,j9cF,a4079bf6
Wed Dec 31 22:10:40 2025,155500000,EM_ANDAMENTO,p6fKj2,d10868ae
Wed Dec 31 22:10:42 2025,156000000,EM_ANDAMENTO,EaifGQG,6975d985
Wed Dec 31 22:10:44 2025,156500000,EM_ANDAMENTO,22,e30db0c8
Wed Dec 31 22:10:45 2025,157000000,EM_ANDAMENTO,8MyTueZU1,ce65c46d
Wed Dec 31 22:10:47 2025,157500000,EM_ANDAMENTO,mvVR,681e1542
Wed Dec 31 22:10:48 2025,158000000,EM_ANDAMENTO,pTf4a2z,33b8fac9
Wed Dec 31 22:10:50 2025,158500000,EM_ANDAMENTO,e,bb2b536f
Wed Dec 31 22:10:52 2025,159000000,EM_ANDAMENTO,DAxEa,284ec184
Wed Dec 31 22:10:53 2025,159500000,EM_ANDAMENTO,zS37Hsoyqi,ae18f134
Wed Dec 31 22:10:55 2025,160000000,EM_ANDAMENTO,xw,6a6b1d25
Wed Dec 31 22:10:56 2025,160500000,EM_ANDAMENTO,dCTJlv,00710e7b
Wed Dec 31 22:10:58 2025,161000000,EM_ANDAMENTO,wi,9fc0cf25
Wed Dec 31 22:10:59 2025,161500000,EM_ANDAMENTO,nvy,2c8fd704
Wed Dec 31 22:11:01 2025,162000000,EM_ANDAMENTO,ieO,f462ab56
Wed Dec 31 22:11:03 2025,162500000,EM_ANDAMENTO,YaWh25,57a2b5fb
Wed Dec 31 22:11:04 2025,163000000,EM_ANDAMENTO,r23dVNFHsMCd,f0197485
Wed Dec 31 22:11:06 2025,163500000,EM_ANDAMENTO,mZV8,48d4d939
Wed Dec 31 22:11:07 2025,164000000,EM_ANDAMENTO,4xZ3ymu,cb66df33
Wed Dec 31 22:11:09 2025,164500000,EM_ANDAMENTO,B,74865dbf
Wed Dec 31 22:11:11 2025,165000000,EM_ANDAMENTO,F,a2c949bf
Wed Dec 31 22:11:12 2025,165500000,EM_ANDAMENTO,Xpwm9rl,d8a0d9a0
Wed Dec 31 22:11:14 2025,166000000,EM_ANDAMENTO,dnvP0X0,5c759900
Wed Dec 31 22:11:15 2025,166500000,EM_ANDAMENTO,NWAjIhm6V,d38cfc12
Wed Dec 31 22:11:17 2025,167000000,EM_ANDAMENTO,fGz6BqW,1f889866
Wed Dec 31 22:11:19 2025,167500000,EM_ANDAMENTO,mrhkiIfwn5HX,36e542e2
Wed Dec 31 22:11:20 2025,168000000,EM_ANDAMENTO,J1Zs1OcQSXb,2472f1b9
Wed Dec 31 22:11:22 2025,168500000,EM_ANDAMENTO,fwmjcn,06594cbe
Wed Dec 31 22:11:23 2025,169000000,EM_ANDAMENTO,e,bb2b536f
Wed Dec 31 22:11:25 2025,169500000,EM_ANDAMENTO,cIGXxtQgD,0fbeca01
Wed Dec 31 22:11:27 2025,170000000,EM_ANDAMENTO,YuxpF,be73664e
Wed Dec 31 22:11:28 2025,170500000,EM_ANDAMENTO,fLp,6a93862e
Wed Dec 31 22:11:30 2025,171000000,EM_ANDAMENTO,R8vAn46JpD,d14472a9
Wed Dec 31 22:11:31 2025,171500000,EM_ANDAMENTO,NC,755b61b3
Wed Dec 31 22:11:33 2025,172000000,EM_ANDAMENTO,0xiVl,5fe490ab
Wed Dec 31 22:11:35 2025,172500000,EM_ANDAMENTO,VHD4OsB0,d5244856
Wed Dec 31 22:11:36 2025,173000000,EM_ANDAMENTO,AsEwzv,67dd7371
Wed Dec 31 22:11:38 2025,173500000,EM_ANDAMENTO,rnDmzUCqDg,c5989691
Wed Dec 31 22:11:39 2025,174000000,EM_ANDAMENTO,AOiW,276f1c7a
Wed Dec 31 22:11:41 2025,174500000,EM_ANDAMENTO,Z2x1,23d506d2
Wed Dec 31 22:11:43 2025,175000000,EM_ANDAMENTO,Z,dad14f5a
Wed Dec 31 22:11:44 2025,175500000,EM_ANDAMENTO,g2KvjTJQb16,3fd4f827
Wed Dec 31 22:11:46 2025,176000000,EM_ANDAMENTO,CRH,58999dcb
Wed Dec 31 22:11:47 2025,176500000,EM_ANDAMENTO,Aeppw3G,6d7ac006
Wed Dec 31 22:11:49 2025,177000000,EM_ANDAMENTO,49Pa1jf75ZFz,74924808
Wed Dec 31 22:11:51 2025,177500000,EM_ANDAMENTO,z0qwAvqrqpR,a1d30424
Wed Dec 31 22:11:52 2025,178000000,EM_ANDAMENTO,1RkOszhV,ac57cc61
Wed Dec 31 22:11:54 2025,178500000,EM_ANDAMENTO,d9d6Hu6Kj6,5689b493
Wed Dec 31 22:11:55 2025,179000000,EM_ANDAMENTO,Cz,ec7ce465
Wed Dec 31 22:11:57 2025,179500000,EM_ANDAMENTO,DvT,1171c4a3
Wed Dec 31 22:11:59 2025,180000000,EM_ANDAMENTO,RJscM,c725cd4f
Wed Dec 31 22:12:00 2025,180500000,EM_ANDAMENTO,0W,ca6febb5
Wed Dec 31 22:12:02 2025,181000000,EM_ANDAMENTO,vJu1pdy5O,cd920cfe
Wed Dec 31 22:12:03 2025,181500000,EM_ANDAMENTO,ajluhwzc,827b51f1
Wed Dec 31 22:12:05 2025,182000000,EM_ANDAMENTO,7skY,97507720
Wed Dec 31 22:12:07 2025,182500000,EM_ANDAMENTO,6I1cQ57Mfs2g,d4c7eb80
Wed Dec 31 22:12:08 2025,183000000,EM_ANDAMENTO,XEHSjE,8fb75169
Wed Dec 31 22:12:10 2025,183500000,EM_ANDAMENTO,8a,610e0b1d
Wed Dec 31 22:12:11 2025,184000000,EM_ANDAMENTO,eq1Nkf,0fa655a5
Wed Dec 31 22:12:13 2025,184500000,EM_ANDAMENTO,PG,4bf663a7
Wed Dec 31 22:12:14 2025,185000000,EM_ANDAMENTO,G,81ca32e5
Wed Dec 31 22:12:16 2025,185500000,EM_ANDAMENTO,Z1Vps,28bff8d1
Wed Dec 31 22:12:18 2025,186000000,EM_ANDAMENTO,xO5m,f7422b58
Wed Dec 31 22:12:19 2025,186500000,EM_ANDAMENTO,gqMfHtk57UN,896498ef
Wed Dec 31 22:12:21 2025,187000000,EM_ANDAMENTO,fMZhMRbJ,4064648f
Wed Dec 31 22:12:22 2025,187500000,EM_ANDAMENTO,dQKN7,d5d0ef7e
Wed Dec 31 22:12:24 2025,188000000,EM_ANDAMENTO,FLBmfYFcOAPJ,6aa4d905
Wed Dec 31 22:12:26 2025,188500000,EM_ANDAMENTO,e7w81V,3a1feac5
Wed Dec 31 22:12:27 2025,189000000,EM_ANDAMENTO,WUKEDJL,333634f0
Wed Dec 31 22:12:29 2025,189500000,EM_ANDAMENTO,dEhvnnkyk,121bf32f
Wed Dec 31 22:12:30 2025,190000000,EM_ANDAMENTO,j8hJk5UiD,453c8702
Wed Dec 31 22:12:32 2025,190500000,EM_ANDAMENTO,XgbNod8NW,ec2d0453
Wed Dec 31 22:12:34 2025,191000000,EM_ANDAMENTO,7a,897dc201
Wed Dec 31 22:12:35 2025,191500000,EM_ANDAMENTO,stbBTu7tr4G,841cadbe
Wed Dec 31 22:12:37 2025,192000000,EM_ANDAMENTO,OohVPAiK,c1d736ec
Wed Dec 31 22:12:38 2025,192500000,EM_ANDAMENTO,ySL8NXe4M,ab352189
Wed Dec 31 22:12:40 2025,193000000,EM_ANDAMENTO,lHtzqMAo,5350f1d6
Wed Dec 31 22:12:42 2025,193500000,EM_ANDAMENTO,uegW5m8jRjQs,36c5007c
Wed Dec 31 22:12:43 2025,194000000,EM_ANDAMENTO,Zp1y6pqr,c962aec2
Wed Dec 31 22:12:45 2025,194500000,EM_ANDAMENTO,5YFNkiYFkYQ,ae69ce26
Wed Dec 31 22:12:46 2025,195000000,EM_ANDAMENTO,E2u,149fb3be
Wed Dec 31 22:12:48 2025,195500000,EM_ANDAMENTO,BWRpHIhHL,8707ee3a
Wed Dec 31 22:12:50 2025,196000000,EM_ANDAMENTO,p2,7777079b
Wed Dec 31 22:12:51 2025,196500000,EM_ANDAMENTO,4JD,a8ff267d
Wed Dec 31 22:12:53 2025,197000000,EM_ANDAMENTO,mSHLbN,4aa68d6b
Wed Dec 31 22:12:54 2025,197500000,EM_ANDAMENTO,AxJPm8L0,7b4d6b53
Wed Dec 31 22:12:56 2025,198000000,EM_ANDAMENTO,IIVALg,0ea39eec
Wed Dec 31 22:12:58 2025,198500000,EM_ANDAMENTO,S6W4KJDd9XPE,9124b2f5
Wed Dec 31 22:12:59 2025,199000000,EM_ANDAMENTO,G,81ca32e5
Wed Dec 31 22:13:01 2025,199500000,EM_ANDAMENTO,G3,07b7a5a4
Wed Dec 31 22:13:02 2025,200000000,EM_ANDAMENTO,YWXf85EYnXl,1dde487c
Wed Dec 31 22:13:04 2025,200500000,EM_ANDAMENTO,1JB,b9dd7f44
Wed Dec 31 22:13:06 2025,201000000,EM_ANDAMENTO,r,95434212
Wed Dec 31 22:13:07 2025,201500000,EM_ANDAMENTO,XpqwE0Y,b0796c09
Wed Dec 31 22:13:09 2025,202000000,EM_ANDAMENTO,BirKRBJ9F,d254dbf3
Wed Dec 31 22:13:10 2025,202500000,EM_ANDAMENTO,ccLtpaKvUv,59de3f54
Wed Dec 31 22:13:12 2025,203000000,EM_ANDAMENTO,wAZ,361ca372
Wed Dec 31 22:13:14 2025,203500000,EM_ANDAMENTO,xV4hypXypUCF,76603a34
Wed Dec 31 22:13:15 2025,204000000,EM_ANDAMENTO,mz0C,08c5a5c5
Wed Dec 31 22:13:17 2025,204500000,EM_ANDAMENTO,jo94Yb2S,8782a0cb
Wed Dec 31 22:13:18 2025,205000000,EM_ANDAMENTO,EPPPZTsB,9f8a5603
Wed Dec 31 22:13:20 2025,205500000,EM_ANDAMENTO,5y37ujYX9o1,e3af02eb
Wed Dec 31 22:13:21 2025,206000000,EM_ANDAMENTO,HlPm4UimOc,40614665
Wed Dec 31 22:13:23 2025,206500000,EM_ANDAMENTO,oVgOvo,937499ee
Wed Dec 31 22:13:25 2025,207000000,EM_ANDAMENTO,wg3q,8c4718f0
Wed Dec 31 22:13:26 2025,207500000,EM_ANDAMENTO,rrt0JfOvRUf,52f77c22
Wed Dec 31 22:13:28 2025,208000000,EM_ANDAMENTO,oHTW,3d5b7ec3
Wed Dec 31 22:13:30 2025,208500000,EM_ANDAMENTO,wm4nC3jyEeJ,50e92aec
Wed Dec 31 22:13:31 2025,209000000,EM_ANDAMENTO,7,f99079a8
Wed Dec 31 22:13:33 2025,209500000,EM_ANDAMENTO,JGS7H1elZe,00c5bac2
Wed Dec 31 22:13:35 2025,210000000,EM_ANDAMENTO,Vg,8de24647
Wed Dec 31 22:13:36 2025,210500000,EM_ANDAMENTO,p2hzod3m3bAH,1bad0657
Wed Dec 31 22:13:38 2025,211000000,EM_ANDAMENTO,Ix8z,f694667e
Wed Dec 31 22:13:39 2025,211500000,EM_ANDAMENTO,QSZ4MHZQki,32277369
Wed Dec 31 22:13:41 2025,212000000,EM_ANDAMENTO,wW7rfKTQB,0b32e445
Wed Dec 31 22:13:43 2025,212500000,EM_ANDAMENTO,HGUJ,bb74dabc
Wed Dec 31 22:13:44 2025,213000000,EM_ANDAMENTO,Sl14M3ZqBJ,372a6325
Wed Dec 31 22:13:46 2025,213500000,EM_ANDAMENTO,CH,7b35f6a1
Wed Dec 31 22:13:47 2025,214000000,EM_ANDAMENTO,9YTMSk9q,569b2dd3
Wed Dec 31 22:13:49 2025,214500000,EM_ANDAMENTO,evc7,2356dab0
Wed Dec 31 22:13:51 2025,215000000,EM_ANDAMENTO,WDp,3c0235ee
Wed Dec 31 22:13:52 2025,215500000,EM_ANDAMENTO,jxcDEWcjdjAt,00b0ecf6
Wed Dec 31 22:13:54 2025,216000000,EM_ANDAMENTO,dyi78qo4V76L,5160ac1f
Wed Dec 31 22:13:55 2025,216500000,EM_ANDAMENTO,li,3b1c3387
Wed Dec 31 22:13:57 2025,217000000,EM_ANDAMENTO,Hd9pfaR3Sz,31157f0f
Wed Dec 31 22:13:59 2025,217500000,EM_ANDAMENTO,n8k1K,502b0540
Wed Dec 31 22:14:00 2025,218000000,EM_ANDAMENTO,Vhq7l2aP,e8767d43
Wed Dec 31 22:14:02 2025,218500000,EM_ANDAMENTO,rXcAfQ1UjBOt,73687e77
Wed Dec 31 22:14:03 2025,219000000,EM_ANDAMENTO,t9nlXPefPK,dd8ae121
Wed Dec 31 22:14:05 2025,219500000,EM_ANDAMENTO,T,9dd7847b
Wed Dec 31 22:14:07 2025,220000000,EM_ANDAMENTO,HK2Ns,6648eb37
Wed Dec 31 22:14:08 2025,220500000,EM_ANDAMENTO,kb0mFpsD8TjV,25f942a9
Wed Dec 31 22:14:10 2025,221000000,EM_ANDAMENTO,7qvj75eXKV,19fc98aa
Wed Dec 31 22:14:11 2025,221500000,EM_ANDAMENTO,lxFF6pkP,117365db
Wed Dec 31 22:14:13 2025,222000000,EM_ANDAMENTO,Ce1DJnrShWy,d2c6eea1
Wed Dec 31 22:14:15 2025,222500000,EM_ANDAMENTO,oQSF6yTd,43fc1e53
Wed Dec 31 22:14:16 2025,223000000,EM_ANDAMENTO,9l4vQMpR,e391daba
Wed Dec 31 22:14:18 2025,223500000,EM_ANDAMENTO,XZUwwxFa,465c1950
Wed Dec 31 22:14:19 2025,224000000,EM_ANDAMENTO,1k6,8951bb38
Wed Dec 31 22:14:21 2025,224500000,EM_ANDAMENTO,HwhLO5Hx,15eda3af
Wed Dec 31 22:14:23 2025,225000000,EM_ANDAMENTO,hDzzMentS8S,7fea5c00
Wed Dec 31 22:14:24 2025,225500000,EM_ANDAMENTO,u,4aed0987
Wed Dec 31 22:14:26 2025,226000000,EM_ANDAMENTO,KGYYs,33f74a68
Wed Dec 31 22:14:27 2025,226500000,EM_ANDAMENTO,L,73706247
Wed Dec 31 22:14:29 2025,227000000,EM_ANDAMENTO,p4am,449d75a9
Wed Dec 31 22:14:31 2025,227500000,EM_ANDAMENTO,flgds4T,73bb801d
Wed Dec 31 22:14:32 2025,228000000,EM_ANDAMENTO,Yf,dd9227b1
Wed Dec 31 22:14:34 2025,228500000,EM_ANDAMENTO,NYNRwHoBOf,e7a0ac53
Wed Dec 31 22:14:35 2025,229000000,EM_ANDAMENTO,HFWVtIYQ34,68fb629d
Wed Dec 31 22:14:37 2025,229500000,EM_ANDAMENTO,XMie,3d6120be
Wed Dec 31 22:14:38 2025,230000000,EM_ANDAMENTO,JpdAk2RAzw1,d7893a70
Wed Dec 31 22:14:40 2025,230500000,EM_ANDAMENTO,kxpgVh,8df37442
Wed Dec 31 22:14:42 2025,231000000,EM_ANDAMENTO,NpQW9y8q,a738b6cc
Wed Dec 31 22:14:43 2025,231500000,EM_ANDAMENTO,GFsm,d9c437df
Wed Dec 31 22:14:45 2025,232000000,EM_ANDAMENTO,9A,8b39a773
Wed Dec 31 22:14:47 2025,232500000,EM_ANDAMENTO,BRMIHjR1,1ef8138c
Wed Dec 31 22:14:48 2025,233000000,EM_ANDAMENTO,IaH9JqX,aaec06cb
Wed Dec 31 22:14:50 2025,233500000,EM_ANDAMENTO,pG7Hfw4rNmc,3c196ee7
Wed Dec 31 22:14:51 2025,234000000,EM_ANDAMENTO,Ypi,1ded2720
Wed Dec 31 22:14:53 2025,234500000,EM_ANDAMENTO,cXKuCN9fxSoh,09e46f27
Wed Dec 31 22:14:54 2025,235000000,EM_ANDAMENTO,PxOzLN5J,be56eb96
Wed Dec 31 22:14:56 2025,235500000,EM_ANDAMENTO,9gbqlFuiOO,626a4d50
Wed Dec 31 22:14:58 2025,236000000,EM_ANDAMENTO,dtogi,5b102990
Wed Dec 31 22:14:59 2025,236500000,EM_ANDAMENTO,qxZEBp3HpVl,289f8b69
Wed Dec 31 22:15:01 2025,237000000,EM_ANDAMENTO,ME9Z,08424afc
Wed Dec 31 22:15:02 2025,237500000,EM_ANDAMENTO,UtR4Ha,0bbbeb0a
Wed Dec 31 22:15:04 2025,238000000,EM_ANDAMENTO,UzchzyyKZncb,95cdadff
Wed Dec 31 22:15:06 2025,238500000,EM_ANDAMENTO,M6W9I6,762654a8
Wed Dec 31 22:15:07 2025,239000000,EM_ANDAMENTO,S,9934d41d
Wed Dec 31 22:15:09 2025,239500000,EM_ANDAMENTO,KeJkp4Sj9,9cea8cc6
Wed Dec 31 22:15:10 2025,240000000,EM_ANDAMENTO,KK1,a03d379c
Wed Dec 31 22:15:12 2025,240500000,EM_ANDAMENTO,9I,8e572bea
Wed Dec 31 22:15:14 2025,241000000,EM_ANDAMENTO,eqXk2LGjCZ,ed772990
Wed Dec 31 22:15:15 2025,241500000,EM_ANDAMENTO,RqIjrj,603d38da
Wed Dec 31 22:15:17 2025,242000000,EM_ANDAMENTO,O3E,d6e697c4
Wed Dec 31 22:15:18 2025,242500000,EM_ANDAMENTO,zccx,e4125de6
Wed Dec 31 22:15:20 2025,243000000,EM_ANDAMENTO,szpKPl,ee41e530
Wed Dec 31 22:15:22 2025,243500000,EM_ANDAMENTO,WEeaNArVE7A,a57ae749
Wed Dec 31 22:15:23 2025,244000000,EM_ANDAMENTO,ILHU8UUtSE6,e4813dff
Wed Dec 31 22:15:25 2025,244500000,EM_ANDAMENTO,riiSVPRk,0a2432df
Wed Dec 31 22:15:26 2025,245000000,EM_ANDAMENTO,8Z,8663af12
Wed Dec 31 22:15:28 2025,245500000,EM_ANDAMENTO,OkX,f3aca3c3
Wed Dec 31 22:15:30 2025,246000000,EM_ANDAMENTO,yykbHv4IiU,c35b121f
Wed Dec 31 22:15:31 2025,246500000,EM_ANDAMENTO,ZEaUV,8b9636c5
Wed Dec 31 22:15:33 2025,247000000,EM_ANDAMENTO,1MxSE,734618ff
Wed Dec 31 22:15:34 2025,247500000,EM_ANDAMENTO,DHWnSlZnLOVs,84f884d5
Wed Dec 31 22:15:36 2025,248000000,EM_ANDAMENTO,o6SOZ,2ff3fc25
Wed Dec 31 22:15:38 2025,248500000,EM_ANDAMENTO,Dsz90gC6,e7088db5
Wed Dec 31 22:15:39 2025,249000000,EM_ANDAMENTO,WksXz,b7232658
Wed Dec 31 22:15:41 2025,249500000,EM_ANDAMENTO,cR4WXZ7uRGjq,4ae5dc5e
Wed Dec 31 22:15:42 2025,250000000,EM_ANDAMENTO,3jAX,5be74a2a
Wed Dec 31 22:15:44 2025,250500000,EM_ANDAMENTO,wkmC1xjuqo0p,be81323f
Wed Dec 31 22:15:46 2025,251000000,EM_ANDAMENTO,SUxALxQLrUI,7e2368ce
Wed Dec 31 22:15:47 2025,251500000,EM_ANDAMENTO,O4ObIKv,cfaf0209
Wed Dec 31 22:15:49 2025,252000000,EM_ANDAMENTO,9lO5Ua7GK9,6d1bb556
Wed Dec 31 22:15:50 2025,252500000,EM_ANDAMENTO,syvanHQCCT,1292acea
Wed Dec 31 22:15:52 2025,253000000,EM_ANDAMENTO,2ah7jP,2b849ea8
Wed Dec 31 22:15:54 2025,253500000,EM_ANDAMENTO,2JDL,6b81a76e
Wed Dec 31 22:15:55 2025,254000000,EM_ANDAMENTO,WgqSTSFfY,78d12642
Wed Dec 31 22:15:57 2025,254500000,EM_ANDAMENTO,j8hDFevzdB6,f8e7d8bb
Wed Dec 31 22:15:58 2025,255000000,EM_ANDAMENTO,mn8zVcQ,5be361b1
Wed Dec 31 22:16:00 2025,255500000,EM_ANDAMENTO,whCHpIT4,83378515
Wed Dec 31 22:16:01 2025,256000000,EM_ANDAMENTO,LZ0MRWb,09ffdf0d
Wed Dec 31 22:16:03 2025,256500000,EM_ANDAMENTO,n6fPyb3,110ae83b
Wed Dec 31 22:16:04 2025,257000000,EM_ANDAMENTO,bcHec3Iy,b77e22b4
Wed Dec 31 22:16:06 2025,257500000,EM_ANDAMENTO,A4LQufd1O,f4d00d50
Wed Dec 31 22:16:07 2025,258000000,EM_ANDAMENTO,6OdHmAoTgzp,8e1019a3
Wed Dec 31 22:16:09 2025,258500000,EM_ANDAMENTO,BWFLFlr2t7,1615a8e7
Wed Dec 31 22:16:11 2025,259000000,EM_ANDAMENTO,A5U,cd581ef1
Wed Dec 31 22:16:12 2025,259500000,EM_ANDAMENTO,40dcMsR3t,e5f2a99d
Wed Dec 31 22:16:14 2025,260000000,EM_ANDAMENTO,MhwOsIF7c,41a78f95
Wed Dec 31 22:16:15 2025,260500000,EM_ANDAMENTO,V6saI,e868779a
Wed Dec 31 22:16:17 2025,261000000,EM_ANDAMENTO,3U6QixGX0,f17a9bbb
Wed Dec 31 22:16:18 2025,261500000,EM_ANDAMENTO,VN64JvrZ,9d00c912
Wed Dec 31 22:16:20 2025,262000000,EM_ANDAMENTO,MsA6A1cJ6r,89caae77
Wed Dec 31 22:16:21 2025,262500000,EM_ANDAMENTO,PrX3LIG,5627fd29
Wed Dec 31 22:16:23 2025,263000000,EM_ANDAMENTO,HynJi7eO8B,d56268d2
Wed Dec 31 22:16:25 2025,263500000,EM_ANDAMENTO,O,4ac61591
Wed Dec 31 22:16:26 2025,264000000,EM_ANDAMENTO,Bj7J6,782f363b
Wed Dec 31 22:16:28 2025,264500000,EM_ANDAMENTO,g,7a529e89
Wed Dec 31 22:16:29 2025,265000000,EM_ANDAMENTO,6coaARenF,cebf74fa
Wed Dec 31 22:16:31 2025,265500000,EM_ANDAMENTO,hLNhbHWqxX,fc15eb46
Wed Dec 31 22:16:32 2025,266000000,EM_ANDAMENTO,wqIUcGtP,eeb6bf3b
Wed Dec 31 22:16:34 2025,266500000,EM_ANDAMENTO,TFa6H,fe822fcb
Wed Dec 31 22:16:36 2025,267000000,EM_ANDAMENTO,wUaHlt,75c55760
Wed Dec 31 22:16:37 2025,267500000,EM_ANDAMENTO,gjR,6bbf91f4
Wed Dec 31 22:16:39 2025,268000000,EM_ANDAMENTO,cHif,055a173c
Wed Dec 31 22:16:40 2025,268500000,EM_ANDAMENTO,z0wovX,e55066ed
Wed Dec 31 22:16:42 2025,269000000,EM_ANDAMENTO,Zd6dWKS0,d301fe9b
Wed Dec 31 22:16:43 2025,269500000,EM_ANDAMENTO,Fhupo,c1cecbac
Wed Dec 31 22:16:45 2025,270000000,EM_ANDAMENTO,Wo,413231bf
Wed Dec 31 22:16:46 2025,270500000,EM_ANDAMENTO,GleozzgvjHs,06aba4a4
Wed Dec 31 22:16:48 2025,271000000,EM_ANDAMENTO,McE2Ezv2dbQ,7cd11687
Wed Dec 31 22:16:49 2025,271500000,EM_ANDAMENTO,DpA3p,8a5e735a
Wed Dec 31 22:16:51 2025,272000000,EM_ANDAMENTO,up,64c07c44
Wed Dec 31 22:16:52 2025,272500000,EM_ANDAMENTO,U6KbHnovSz,8b82f46f
Wed Dec 31 22:16:54 2025,273000000,EM_ANDAMENTO,8hjzK,1e16d57b
Wed Dec 31 22:16:56 2025,273500000,EM_ANDAMENTO,rvhbzdmTVlgq,38d65844
Wed Dec 31 22:16:57 2025,274000000,EM_ANDAMENTO,Y4asE3yR1yu,dabd2136
Wed Dec 31 22:16:59 2025,274500000,EM_ANDAMENTO,hHXrq46eQI,3dc019a9
Wed Dec 31 22:17:00 2025,275000000,EM_ANDAMENTO,a,85c8de88
Wed Dec 31 22:17:02 2025,275500000,EM_ANDAMENTO,4FhA,ad6a9dc5
Wed Dec 31 22:17:03 2025,276000000,EM_ANDAMENTO,W7Ib4wIf,b4c2cce1
Wed Dec 31 22:17:05 2025,276500000,EM_ANDAMENTO,DDG5EMAO,b48e299f
Wed Dec 31 22:17:06 2025,277000000,EM_ANDAMENTO,5EKj4g,832a2252
Wed Dec 31 22:17:08 2025,277500000,EM_ANDAMENTO,3DqJw,b3c65121
Wed Dec 31 22:17:09 2025,278000000,EM_ANDAMENTO,fvhDve,f22f98a9
Wed Dec 31 22:17:11 2025,278500000,EM_ANDAMENTO,zF,4a77f027
Wed Dec 31 22:17:13 2025,279000000,EM_ANDAMENTO,akb3wm,ee01138a
Wed Dec 31 22:17:14 2025,279500000,EM_ANDAMENTO,oPZ0,887e038d
Wed Dec 31 22:17:16 2025,280000000,EM_ANDAMENTO,lL0ff2wJ42Pv,01029c3f
Wed Dec 31 22:17:17 2025,280500000,EM_ANDAMENTO,Pg99kNHlGOl,5ba0fe37
Wed Dec 31 22:17:19 2025,281000000,EM_ANDAMENTO,ZWLhLoxgxi,71538730
Wed Dec 31 22:17:20 2025,281500000,EM_ANDAMENTO,SE7SsO,f4d4a307
Wed Dec 31 22:17:22 2025,282000000,EM_ANDAMENTO,UxKO,6ac6d4d3
Wed Dec 31 22:17:23 2025,282500000,EM_ANDAMENTO,rPFaPx0cRW,69f55eed
Wed Dec 31 22:17:25 2025,283000000,EM_ANDAMENTO,3uafiyCjGK,c5d706fe
Wed Dec 31 22:17:26 2025,283500000,EM_ANDAMENTO,gdR,5638561c
Wed Dec 31 22:17:28 2025,284000000,EM_ANDAMENTO,pcJsEMKeGmzC,2f39d8e8
Wed Dec 31 22:17:29 2025,284500000,EM_ANDAMENTO,4v3UyD,f1f967df
Wed Dec 31 22:17:31 2025,285000000,EM_ANDAMENTO,kJ,fcfc60a5
Wed Dec 31 22:17:33 2025,285500000,EM_ANDAMENTO,VXd3P,b6b925c5
Wed Dec 31 22:17:34 2025,286000000,EM_ANDAMENTO,CGbo6X,3aab08f7
Wed Dec 31 22:17:36 2025,286500000,EM_ANDAMENTO,y,4cccd98d
Wed Dec 31 22:17:37 2025,287000000,EM_ANDAMENTO,Xuj,2c45449e
Wed Dec 31 22:17:39 2025,287500000,EM_ANDAMENTO,1ZS0mnrVK1G4,a998ee60
Wed Dec 31 22:17:40 2025,288000000,EM_ANDAMENTO,iBmyUTjqx7U,4b66bf11
Wed Dec 31 22:17:42 2025,288500000,EM_ANDAMENTO,T74QSgdhQb,a08e6154
Wed Dec 31 22:17:43 2025,289000000,EM_ANDAMENTO,NWzHG0hCFBRU,6aa6438d
Wed Dec 31 22:17:45 2025,289500000,EM_ANDAMENTO,7eVwLyZjvxt,c2c72ef5
Wed Dec 31 22:17:46 2025,290000000,EM_ANDAMENTO,ob94eNlFV,0718aba5
Wed Dec 31 22:17:48 2025,290500000,EM_ANDAMENTO,rp42Mf27ZJE6,e86732f8
